"","NAMOBJ","REMARK","Longitude","Latitude"
"13109","Puskesmas Mutiara","Puskesmas/Puskesmas Pembantu","99.645708932","2.97950211599999"
"13110","Puskesmas Seidadap","Puskesmas/Puskesmas Pembantu","99.68821301","2.97736345099997"
"13111","Puskesmas Dusun Empat Sukadamai Barat","Puskesmas/Puskesmas Pembantu","99.534583716","2.97574942300002"
"13112","Puskesmas Sukamakmur","Puskesmas/Puskesmas Pembantu","99.410327754","2.77848586599998"
"13113","Puskesmas Bandarpasirmandoge","Puskesmas/Puskesmas Pembantu","99.363754667","2.77202828700001"
"13114","Pos Kesehatan Prapatjanji","Puskesmas/Puskesmas Pembantu","99.497264388","2.902149006"
"13115","Puskesmas Silaujawa","Puskesmas/Puskesmas Pembantu","99.375272596","2.862629728"
"13116","Puskesmas Pembantu Lestari","Puskesmas/Puskesmas Pembantu","99.474939566","2.84158562699997"
"13117","Puskesmas Pembantu Silakadir","Puskesmas/Puskesmas Pembantu","99.301228514","2.99131691700001"
"13118","Puskesmas Bangunsari","Puskesmas/Puskesmas Pembantu","99.461907164","2.94154940499999"
"13119","Puskesbun Bahjambi","Puskesmas/Puskesmas Pembantu","99.217871617","2.98653316399998"
"13120","Puskesmas Kesatria Pematangsiantar","Puskesmas/Puskesmas Pembantu","99.081789345","2.96716397300003"
"13121","Puskesmas Singosari","Puskesmas/Puskesmas Pembantu","99.056880757","2.96686701200002"
"13122","Puskesmas Lestari","Puskesmas/Puskesmas Pembantu","99.129365178","2.96560179800002"
"13123","Puskesmas Jawamaraja","Puskesmas/Puskesmas Pembantu","99.236769461","2.94729258000001"
"13124","Puskesmas Parsoburan","Puskesmas/Puskesmas Pembantu","99.063512298","2.943263059"
"13125","Puskesmas Bosarnauli","Puskesmas/Puskesmas Pembantu","99.104113721","2.75339736000001"
"13126","Puskesmas Tiga Dolok","Puskesmas/Puskesmas Pembantu","99.0266772","2.80178605200001"
"13127","Puskesmas Tomuan Pematangsiantar","Puskesmas/Puskesmas Pembantu","99.080420791","2.95650708199997"
"13128","Puskesmas Pematangtanahjawa","Puskesmas/Puskesmas Pembantu","99.183110139","2.88410904199998"
"13129","Poskesdes Lombang Tonga-tonga","Puskesmas/Puskesmas Pembantu","98.907939889","2.77935503800001"
"13130","Poskesdes Sihaporas","Puskesmas/Puskesmas Pembantu","98.908273936","2.765874844"
"13131","Puskesmas Sibuton","Puskesmas/Puskesmas Pembantu","98.829779967","2.847723465"
"13132","Puskesmas Salbe","Puskesmas/Puskesmas Pembantu","98.751927653","2.82454890899999"
"13133","Puskesmas Jorlanghataran","Puskesmas/Puskesmas Pembantu","98.933759961","2.81700169499999"
"13134","Puskesmas Sipintuangin","Puskesmas/Puskesmas Pembantu","98.792094268","2.81471416300002"
"13135","Puskesmas Saitbuttusaribu","Puskesmas/Puskesmas Pembantu","98.828129293","2.81444816300001"
"13136","Puskesmas Diparhataran","Puskesmas/Puskesmas Pembantu","98.952187303","2.80873352600003"
"13137","Puskesmas Bandarmanik","Puskesmas/Puskesmas Pembantu","98.874908005","2.80815740399999"
"13138","Puskesmas Pembantu Gorak","Puskesmas/Puskesmas Pembantu","98.898383043","2.80115710899997"
"13139","Puskesmas Manikhataran","Puskesmas/Puskesmas Pembantu","98.986667514","2.87155247499999"
"13140","Puskesmas Sarimatondang","Puskesmas/Puskesmas Pembantu","98.915581282","2.86579144000001"
"13141","Puskesmas Bahalgajah","Puskesmas/Puskesmas Pembantu","98.958330658","2.86301657899998"
"13142","Puskesmas Lumbungholbung","Puskesmas/Puskesmas Pembantu","98.998679815","2.861420318"
"13143","Puskesdes Tanjungsaribu","Puskesmas/Puskesmas Pembantu","98.78712923","2.85605818900001"
"13144","Puskesmas Panombean","Puskesmas/Puskesmas Pembantu","98.981355492","2.93248912899998"
"13145","Poskesdes Bintangmariah","Puskesmas/Puskesmas Pembantu","98.82310014","2.92832299499997"
"13146","Puskesmas Pembantu Rayahuluan","Puskesmas/Puskesmas Pembantu","98.75977489","2.904635321"
"13147","Puskesmas Bangunpane","Puskesmas/Puskesmas Pembantu","98.851304675","2.90117696200002"
"13148","Puskesmas Pembantu Semangatdame","Puskesmas/Puskesmas Pembantu","98.894379224","2.89957156700001"
"13149","Puskesmas Dolokhuluan","Puskesmas/Puskesmas Pembantu","98.810409248","2.89361599599999"
"13150","Puskesmas Bahhapalraya","Puskesmas/Puskesmas Pembantu","98.885723438","2.98222450899999"
"13151","Puskesmas Banuhraya","Puskesmas/Puskesmas Pembantu","98.979114083","2.98009532999998"
"13152","Puskesmas Pembantu Lokung","Puskesmas/Puskesmas Pembantu","98.804248929","2.97776187900001"
"13153","Puskesmas Simbaubaru","Puskesmas/Puskesmas Pembantu","98.943632768","2.94793115599998"
"13154","Puskesmas Rayabayu","Puskesmas/Puskesmas Pembantu","98.809779363","2.94717480600002"
"13155","Puskesmas Rayabosi","Puskesmas/Puskesmas Pembantu","98.948843426","2.938921193"
"13156","Poskesdes Nagori Rayausang","Puskesmas/Puskesmas Pembantu","98.797111362","2.93670521500002"
"13157","Puskesmas Ambarita Pos Kesehatan Ambarita","Puskesmas/Puskesmas Pembantu","98.741389035","2.753482389"
"13158","Poskesdes Tongging","Puskesmas/Puskesmas Pembantu","98.52552258","2.89733239100002"
"13159","Puskesmas Sibolangit","Puskesmas/Puskesmas Pembantu","98.542415342","2.88797594300001"
"13160","Poskesdes Nagori Purbasaribu","Puskesmas/Puskesmas Pembantu","98.666046577","2.88684310299999"
"13161","Puskesmas Haranggaol","Puskesmas/Puskesmas Pembantu","98.67527202","2.877835038"
"13162","Puskesmas Pembantu Purbadolok","Puskesmas/Puskesmas Pembantu","98.711419614","2.86561279799997"
"13163","Puskesmas Pembantu Paropo","Puskesmas/Puskesmas Pembantu","98.524477573","2.85692903400002"
"13164","Poskesdes Nagoripurbapasir","Puskesmas/Puskesmas Pembantu","98.719081823","2.844734786"
"13165","Puskesmas Silalahi","Puskesmas/Puskesmas Pembantu","98.527340042","2.80947937100001"
"13166","Puskesmas Silalahi","Puskesmas/Puskesmas Pembantu","98.522980822","2.79858526499999"
"13167","Puskesmas Merek","Puskesmas/Puskesmas Pembantu","98.520985123","2.94577537499998"
"13168","Puskesmas Pembantu Bandarsauhur","Puskesmas/Puskesmas Pembantu","98.644892714","2.943406455"
"13169","Puskesmas Saribudolok","Puskesmas/Puskesmas Pembantu","98.609305852","2.93878964499999"
"13170","Puskesmas Nagoritongging","Puskesmas/Puskesmas Pembantu","98.535322939","2.93707897899998"
"13171","Puskesmas Pematangsilimahuta","Puskesmas/Puskesmas Pembantu","98.565530043","2.93680169200002"
"13172","Poskesdes Mardingding","Puskesmas/Puskesmas Pembantu","98.580404368","2.93615603000001"
"13173","Poskesdes Urungpurba","Puskesmas/Puskesmas Pembantu","98.662148335","2.92429620600001"
"13174","Puskesmas Pembantu Marubun","Puskesmas/Puskesmas Pembantu","98.695812506","2.91784585699997"
"13175","Puskesmas Pembantu Bangunsaribu","Puskesmas/Puskesmas Pembantu","98.595747119","2.90894878"
"13176","Poskesdes Hinalang","Puskesmas/Puskesmas Pembantu","98.634620331","2.90401344999998"
"13177","Puskesmas Pembantu Hutatinggir","Puskesmas/Puskesmas Pembantu","98.612882201","2.90074025799998"
"13178","Puskesmas Pembantu Purbasinombah","Puskesmas/Puskesmas Pembantu","98.658383611","2.99439002100002"
"13179","Puskesmas Pembantu Purbatua","Puskesmas/Puskesmas Pembantu","98.619348032","2.99121069699999"
"13180","Puskesmas Nagara","Puskesmas/Puskesmas Pembantu","98.525191528","2.97811080700001"
"13181","Puskesmas Hutasaing","Puskesmas/Puskesmas Pembantu","98.6769801","2.97738797300002"
"13182","Puskesmas Sinarbaru","Puskesmas/Puskesmas Pembantu","98.649491051","2.97152569100001"
"13183","Puskesmas Pembantu Seribujanji","Puskesmas/Puskesmas Pembantu","98.718476609","2.96334042900003"
"13184","Puskesmas Bintangmariah","Puskesmas/Puskesmas Pembantu","98.628170967","2.95183317599998"
"13185","Polindes Nagasaribu","Puskesmas/Puskesmas Pembantu","98.566470519","2.94802915600002"
"13186","Puskesdes Dusun Lumbansigalingging","Puskesmas/Puskesmas Pembantu","98.253717825","2.77674249699999"
"13187","Puskesmas Laenuaha","Puskesmas/Puskesmas Pembantu","98.298692682","2.77462567100002"
"13188","Puskesmas Hutamanik","Puskesmas/Puskesmas Pembantu","98.388250548","2.76411825999998"
"13189","Poskesdes Tanjungberingin Satu","Puskesmas/Puskesmas Pembantu","98.471920631","2.76234073199998"
"13190","Poskesdes Nagalingga","Puskesmas/Puskesmas Pembantu","98.490232017","2.91967143400001"
"13191","Puskesmas Kutausang","Puskesmas/Puskesmas Pembantu","98.381338931","2.853793784"
"13192","Puskesmas Lumbansitungkir","Puskesmas/Puskesmas Pembantu","98.366562822","2.84199806399999"
"13193","Puskesmas Silumboyah","Puskesmas/Puskesmas Pembantu","98.264858477","2.82959829200001"
"13194","Puskesmas Perrikmbue","Puskesmas/Puskesmas Pembantu","98.31840095","2.826871482"
"13195","Puskesmas Saluksuk","Puskesmas/Puskesmas Pembantu","98.312670631","2.82558349300001"
"13196","Puskesdes Simartungan","Puskesmas/Puskesmas Pembantu","98.370847027","2.822468926"
"13197","Pustu Manduamaslama","Puskesmas/Puskesmas Pembantu","98.274445999","2.13817798500003"
"13198","Puskesmas Manduamas","Puskesmas/Puskesmas Pembantu","98.255961312","2.15117598"
"13199","Pustu Lorongkompas","Puskesmas/Puskesmas Pembantu","99.886741673","2.113549971"
"13200","Poskesdes Menuju Meranti","Puskesmas/Puskesmas Pembantu","100.031519454","2.02598888199998"
"13201","Poskesdes Tanjungmulia","Puskesmas/Puskesmas Pembantu","100.226608321","2.11412224700001"
"13202","Posyandu Kampungsennah","Puskesmas/Puskesmas Pembantu","100.050772239","2.198419419"
"13203","Pustu Sennah","Puskesmas/Puskesmas Pembantu","100.046830586","2.19614442699998"
"13204","Poskesdes Pangkatan","Puskesmas/Puskesmas Pembantu","100.005036135","2.17107778299999"
"13205","Poskesdes Pardamean Tanjung Medan","Puskesmas/Puskesmas Pembantu","100.150747233","2.042502802"
"13206","Poskesdes Perlabian","Puskesmas/Puskesmas Pembantu","100.055161141","2.07821670599998"
"13207","Posyandu Mawar Perlabian","Puskesmas/Puskesmas Pembantu","100.072886112","2.07929166600002"
"13208","Posyandu Kenanga Perlabian","Puskesmas/Puskesmas Pembantu","100.081763925","2.08983336900002"
"13209","Puskesmas Gunung Selamat","Puskesmas/Puskesmas Pembantu","100.021963904","2.05479440800002"
"13210","Pustu Meranti","Puskesmas/Puskesmas Pembantu","100.025463894","2.01104995600002"
"13211","Poskesdes Perlabian","Puskesmas/Puskesmas Pembantu","100.076869428","2.02408054099999"
"13212","Posyandu Mawar Airmerah","Puskesmas/Puskesmas Pembantu","100.141563893","2.00017776800001"
"13213","Posyandu Airserdang","Puskesmas/Puskesmas Pembantu","100.132100037","2.00562218200002"
"13214","Puskesmas Pekantolan","Puskesmas/Puskesmas Pembantu","100.08367497","2.031549993"
"13215","Poskesdes Tanjungselamat","Puskesmas/Puskesmas Pembantu","100.110936147","2.072761093"
"13216","Puskesmas Tanjung Medan","Puskesmas/Puskesmas Pembantu","100.137508321","2.05900557799998"
"13217","Posyandu Cempaka","Puskesmas/Puskesmas Pembantu","99.827061141","2.09067537999999"
"13218","Puskesbun Afdelingsatu","Puskesmas/Puskesmas Pembantu","99.800852741","2.11832499000002"
"13219","Poskesdes Pondokbatu","Puskesmas/Puskesmas Pembantu","99.959888909","2.07586388099998"
"13220","Pustu Danaubale","Puskesmas/Puskesmas Pembantu","99.877388863","2.05518610600001"
"13221","Poskesdes Paindoan","Puskesmas/Puskesmas Pembantu","99.826619434","2.10643336499999"
"13222","Posyandu Melur Padangbulan","Puskesmas/Puskesmas Pembantu","99.83543054","2.08906667399998"
"13223","Puskesmas Linggatiga","Puskesmas/Puskesmas Pembantu","99.877213889","2.02508055599998"
"13224","Pustu Pasanlela","Puskesmas/Puskesmas Pembantu","99.750474966","2.22962497700001"
"13225","Pustu Sidorukun","Puskesmas/Puskesmas Pembantu","99.94420558","2.06926384600001"
"13226","Pustu Sumbermulyo","Puskesmas/Puskesmas Pembantu","99.907897249","2.22288054900002"
"13227","Puskesmas Sigambal","Puskesmas/Puskesmas Pembantu","99.872863863","2.047591657"
"13228","Pustu Padang Bulan Rantauprapat","Puskesmas/Puskesmas Pembantu","99.832794478","2.08905550999998"
"13229","Poskesdes Siaga Padangbulan","Puskesmas/Puskesmas Pembantu","99.866263919","2.07217499900003"
"13230","Puskesmas Rantauprapat","Puskesmas/Puskesmas Pembantu","99.822180564","2.10316390999998"
"13231","Pustu","Puskesmas/Puskesmas Pembantu","99.817763884","2.14505557799998"
"13232","Polindes Tebangan","Puskesmas/Puskesmas Pembantu","99.807733328","2.15232226699999"
"13233","Posyandu Tebangan","Puskesmas/Puskesmas Pembantu","99.811783304","2.14548052200001"
"13234","Pustu Aekpaing","Puskesmas/Puskesmas Pembantu","99.818233315","2.12543888200003"
"13235","Poskesdes Aekpaing","Puskesmas/Puskesmas Pembantu","99.82059725","2.12361110099999"
"13236","Puskesmas Perlayuan","Puskesmas/Puskesmas Pembantu","99.840775016","2.12433884799998"
"13237","Posyandu Cempaka","Puskesmas/Puskesmas Pembantu","99.827061102","2.090599994"
"13238","Poskesdes Siaga Kampung Baru Labuhanbatu","Puskesmas/Puskesmas Pembantu","99.785533359","2.154000016"
"13239","Bidan Sukarakyat","Puskesmas/Puskesmas Pembantu","99.783975033","2.14872498800003"
"13240","Pustu Batutunggal","Puskesmas/Puskesmas Pembantu","99.769072231","2.13780555099999"
"13241","Posyandu Mawar Labuhanbatu","Puskesmas/Puskesmas Pembantu","99.766147241","2.05375277399997"
"13242","Puskesdes Bandartinggi","Puskesmas/Puskesmas Pembantu","99.865322209","2.007902769"
"13243","Puskesmas Telukbano","Puskesmas/Puskesmas Pembantu","99.949724969","2.146974962"
"13244","Pustu Tebinglinggahara","Puskesmas/Puskesmas Pembantu","99.913216656","2.121277819"
"13245","Poskesdes Tanjungsari","Puskesmas/Puskesmas Pembantu","99.927150007","2.11508336999998"
"13246","Poskesdes Danaubalai","Puskesmas/Puskesmas Pembantu","99.875813875","2.065247215"
"13247","Poskesdes Pardamean","Puskesmas/Puskesmas Pembantu","99.870677777","2.06928607499998"
"13248","Posyandu Kartini Rantauprapat","Puskesmas/Puskesmas Pembantu","99.855152741","2.08494996299999"
"13249","Poskesdes Perbaungan Rantauprapat","Puskesmas/Puskesmas Pembantu","99.969877806","2.06050556100001"
"13250","Pustu Tebingtinggipangkatan","Puskesmas/Puskesmas Pembantu","99.979241704","2.07970280199999"
"13251","Puskesmas Pondokbatu","Puskesmas/Puskesmas Pembantu","99.959511124","2.079980525"
"13252","Posyandu Nila PasanlLela","Puskesmas/Puskesmas Pembantu","99.750422203","2.22983890799998"
"13253","Poskesdes Batutunggal","Puskesmas/Puskesmas Pembantu","99.75417503","2.13572776000001"
"13254","Puskesmas BilahHulu","Puskesmas/Puskesmas Pembantu","99.954466694","2.06501390900002"
"13255","Puskesmas Perbaungan Aeknabara","Puskesmas/Puskesmas Pembantu","99.960900014","2.05941669999999"
"13256","Poskesdes Pematang","Puskesmas/Puskesmas Pembantu","99.654372222","2.08914722200001"
"13257","Posyandu Napompar","Puskesmas/Puskesmas Pembantu","99.62515","2.07192777799997"
"13258","Poskesdes Masihi","Puskesmas/Puskesmas Pembantu","99.689480556","2.16431944499999"
"13259","Pustu Tanjungmedan","Puskesmas/Puskesmas Pembantu","99.67985","2.05473055599998"
"13260","Posyandu Kamboja Batutunggal","Puskesmas/Puskesmas Pembantu","99.704319444","2.10058611099998"
"13261","Polindes Batutunggal","Puskesmas/Puskesmas Pembantu","99.719722222","2.124005555"
"13262","Polindes Silumajang","Puskesmas/Puskesmas Pembantu","99.677866667","2.216794445"
"13263","Pustu Silumajang","Puskesmas/Puskesmas Pembantu","99.700986111","2.23644999999999"
"13264","Puskesmas Garoga","Puskesmas/Puskesmas Pembantu","99.364458333","2.03062222199998"
"13265","Polindes Rianiate","Puskesmas/Puskesmas Pembantu","99.277852778","2.19225277800001"
"13266","Posyandu Pangururan Tiga","Puskesmas/Puskesmas Pembantu","99.271383334","2.19811944399999"
"13267","Polindes Borbor","Puskesmas/Puskesmas Pembantu","99.265855555","2.19592222199998"
"13268","Pustu Parinsoran","Puskesmas/Puskesmas Pembantu","99.262927777","2.01060277800002"
"13269","Pustu Garoga","Puskesmas/Puskesmas Pembantu","99.263461111","2.04765833300002"
"13270","Puskesmas Garoga","Puskesmas/Puskesmas Pembantu","99.303397222","2.01985277799997"
"13271","Polindes Pagaranjulu","Puskesmas/Puskesmas Pembantu","99.455327778","2.06365555600001"
"13272","Polindes Parsosoran","Puskesmas/Puskesmas Pembantu","99.357833334","2.07897777699998"
"13273","Polindes Sibalanga","Puskesmas/Puskesmas Pembantu","99.317727777","2.10136111100002"
"13274","Poskesdes Gontinggaroga","Puskesmas/Puskesmas Pembantu","99.306775","2.06646388899998"
"13275","Poskesdes Pangunjungan","Puskesmas/Puskesmas Pembantu","99.382536111","2.211897222"
"13276","Posyandu Batunabolon","Puskesmas/Puskesmas Pembantu","99.342069445","2.21853333299998"
"13277","Polindes Aekulok","Puskesmas/Puskesmas Pembantu","99.335705555","2.23226666699998"
"13278","Poskesdes Riganjang","Puskesmas/Puskesmas Pembantu","99.293502778","2.196708333"
"13279","Pustu Aeknauli","Puskesmas/Puskesmas Pembantu","99.118452777","2.04120274299999"
"13280","Poskesdes Aeknaulidua","Puskesmas/Puskesmas Pembantu","99.124133336","2.04423331499999"
"13281","Poskesdes Aeknaulisatu","Puskesmas/Puskesmas Pembantu","99.123125014","2.05258612599999"
"13282","Poskesdes Aeknauli","Puskesmas/Puskesmas Pembantu","99.112102752","2.03405277000002"
"13283","Bidan Aeknauli","Puskesmas/Puskesmas Pembantu","99.111488924","2.033791673"
"13284","Poskesdes Siabalabaldua","Puskesmas/Puskesmas Pembantu","99.089111095","2.080608337"
"13285","Poskesdes Sabungannihutaempat","Puskesmas/Puskesmas Pembantu","99.125936101","2.141263869"
"13286","Poskesdes Sabungannihutadua","Puskesmas/Puskesmas Pembantu","99.093063917","2.11844209200001"
"13287","Poskesdes Siabalaballima","Puskesmas/Puskesmas Pembantu","99.084238888","2.06960557999997"
"13288","Bidan Sipahutarsatu","Puskesmas/Puskesmas Pembantu","99.088833316","2.11466107299998"
"13289","Polindes Janjimaria","Puskesmas/Puskesmas Pembantu","99.221455559","2.17295830500001"
"13290","Poskesdes Bahalbatudua","Puskesmas/Puskesmas Pembantu","99.014130567","2.134080579"
"13291","Pustu Sianjur Pohanjulu","Puskesmas/Puskesmas Pembantu","99.052433333","2.23302496600002"
"13292","Poskesdes Pohanjae","Puskesmas/Puskesmas Pembantu","99.083583298","2.21824996800001"
"13293","Poskesdes Lumban Julu Lobusirgardua","Puskesmas/Puskesmas Pembantu","99.006299989","2.218283353"
"13294","Poskesdes Hutabulu","Puskesmas/Puskesmas Pembantu","99.034816671","2.15995002"
"13295","Pustu Lobuhole","Puskesmas/Puskesmas Pembantu","99.018541634","2.025338933"
"13296","Poskesdes Lobuhole","Puskesmas/Puskesmas Pembantu","99.031238882","2.00938607199998"
"13297","Pustu Gonting Pegesimanampang","Puskesmas/Puskesmas Pembantu","99.064813894","2.03403330600003"
"13298","Poskesdes Tapiannauli","Puskesmas/Puskesmas Pembantu","99.101580562","2.16512261000003"
"13299","Poskesdes Sabnihutatiga","Puskesmas/Puskesmas Pembantu","99.115863877","2.14877540999998"
"13300","Puskesmas Sipahutar","Puskesmas/Puskesmas Pembantu","99.089327742","2.11804445299998"
"13301","Poskesdes Tapiannaulisatu","Puskesmas/Puskesmas Pembantu","99.07789164","2.17248615199998"
"13302","Pustu Onanrunggu","Puskesmas/Puskesmas Pembantu","99.022747232","2.13885592100002"
"13303","Poskesdes Siabalabal","Puskesmas/Puskesmas Pembantu","99.119688891","2.11358892599998"
"13304","Poskesdes Sabungannihutaempat","Puskesmas/Puskesmas Pembantu","99.139997244","2.13424166599998"
"13305","Poskesdes Siabalabal","Puskesmas/Puskesmas Pembantu","99.144450028","2.11479996700001"
