No,OBJECTID,NAMOBJ,LCODE,REMARK,Longitude,Latitude
12146,12259,Puskesmas Pembantu Kotojua,GI0020,Puskesmas/Puskesmas Pembantu,100.512363,-1.27524099999999
12147,12260,Puskesmas Bayang,GI0020,Puskesmas/Puskesmas Pembantu,100.512667,-1.305069
12148,12261,Posyandu Sungainipah,GI0020,Puskesmas/Puskesmas Pembantu,100.579872,-1.37182000000001
12149,12262,Puskesmas Pembantu Painan Utara,GI0020,Puskesmas/Puskesmas Pembantu,100.583079,-1.34221200000002
12150,12263,Puskesmas Bukitkecil,GI0020,Puskesmas/Puskesmas Pembantu,100.562864,-1.26979
12151,12264,Poskesri Kotoranggo,GI0020,Puskesmas/Puskesmas Pembantu,100.548712,-1.273483
12152,12265,Puskesmas Bungopasangsalido,GI0020,Puskesmas/Puskesmas Pembantu,100.584342786,-1.33519099199998
12153,12266,Poskesdes Sungaisalak,GI0020,Puskesmas/Puskesmas Pembantu,100.626391,-1.292193
12154,12267,Poskesdes Mesingeregaji,GI0020,Puskesmas/Puskesmas Pembantu,100.616396,-1.31443000000002
12155,12268,Puskesmas Kotosalido,GI0020,Puskesmas/Puskesmas Pembantu,100.569278,-1.33107899999999
12156,12269,Posyandu Sagosalido,GI0020,Puskesmas/Puskesmas Pembantu,100.564054,-1.31623500000001
12157,12270,Puskesmas Bukitsiayah,GI0020,Puskesmas/Puskesmas Pembantu,100.586854,-1.27313299999997
12158,12271,Poskesri Limaugadang,GI0020,Puskesmas/Puskesmas Pembantu,100.609811,-1.26145199899997
12159,12272,Puskesmas Pembantu Batukunik,GI0020,Puskesmas/Puskesmas Pembantu,100.600737,-1.26734800000003
12160,12273,Puskesmas Pembantu Balaisenayan,GI0020,Puskesmas/Puskesmas Pembantu,100.567712,-1.27035799999999
12161,12274,Puskesri Kampungluar,GI0020,Puskesmas/Puskesmas Pembantu,100.568104,-1.32392399999998
12162,12275,Puskesmas Empatkoto Mudik,GI0020,Puskesmas/Puskesmas Pembantu,100.636016,-1.43362100000002
12163,12276,Poskesri Gunungbungkuk,GI0020,Puskesmas/Puskesmas Pembantu,100.570601,-1.28238299999998
12164,12277,Puskesmas Kotosebelastarusan,GI0020,Puskesmas/Puskesmas Pembantu,100.478207901,-1.24431808600002
12165,12278,Poskeswan Bayang,GI0020,Puskesmas/Puskesmas Pembantu,100.491019334,-1.29284345999997
12166,12279,Poskesri Bayang,GI0020,Puskesmas/Puskesmas Pembantu,100.489512117,-1.29699563399998
12167,12280,Puskesmas Asamkumbang,GI0020,Puskesmas/Puskesmas Pembantu,100.572508,-1.20602200000002
12168,12281,Puskesmas Kotoberapak,GI0020,Puskesmas/Puskesmas Pembantu,100.537569,-1.237774
12169,12282,Puskesmas Muaraaie,GI0020,Puskesmas/Puskesmas Pembantu,100.626246,-1.153099
12170,12283,Poskesdes Bayangjarnih,GI0020,Puskesmas/Puskesmas Pembantu,100.6003,-1.13622700000002
12171,12284,Puskesmas Simpangtanjungnan Empat,GI0020,Puskesmas/Puskesmas Pembantu,100.740976,-1.04952799900002
12172,12285,Puskesmas Kepalodanaudiatas,GI0020,Puskesmas/Puskesmas Pembantu,100.72084,-1.05581400099999
12173,12286,Puskesmas Pembantu Airbatumbuk,GI0020,Puskesmas/Puskesmas Pembantu,100.653643,-1.02276499999999
12174,12287,Puskesmas Kayujao,GI0020,Puskesmas/Puskesmas Pembantu,100.636153,-1.00176099999999
12175,12288,Puskesmas Pembantu Sungaipisang,GI0020,Puskesmas/Puskesmas Pembantu,100.386681115,-1.11541157900001
12176,12289,Puskesmas Pembantu Sungaipinang,GI0020,Puskesmas/Puskesmas Pembantu,100.381351,-1.145849
12177,12290,Puskesmas Bungus Selatan,GI0020,Puskesmas/Puskesmas Pembantu,100.410745135,-1.03764430400003
12178,12291,Puskesmas Pembantu Kotogadang,GI0020,Puskesmas/Puskesmas Pembantu,100.420011222,-1.02205647599999
12179,12292,Puskesmas Tanjunggadang,GI0020,Puskesmas/Puskesmas Pembantu,101.1144951,-0.766002899999989
12180,12293,Puskesmas Pembantu Sariyakbayang,GI0020,Puskesmas/Puskesmas Pembantu,100.782615,-0.995619999999974
12181,12294,Puskesmas Sirukam,GI0020,Puskesmas/Puskesmas Pembantu,100.756229,-0.889529999999979
12182,12295,Puskesri Siaro-aro,GI0020,Puskesmas/Puskesmas Pembantu,100.786343,-0.787155999999982
12183,12296,Puskesmas Pembantu Nagari Simanau,GI0020,Puskesmas/Puskesmas Pembantu,100.862529,-0.933675999999991
12184,12297,Puskesmas Batubajanjang,GI0020,Puskesmas/Puskesmas Pembantu,100.900554,-0.977799000000005
12185,12298,Puskesmas Sumpurkudus,GI0020,Puskesmas/Puskesmas Pembantu,100.8211823,-0.541678600000012
12186,12299,Puskesmas Silungkang,GI0020,Puskesmas/Puskesmas Pembantu,100.7598977,-0.730034799999999
12187,12300,Puskesmas Pembantu Pintulubang,GI0020,Puskesmas/Puskesmas Pembantu,100.7801053,-0.702049699999975
12188,12301,Puskesmas Pembantu Kubangtangah,GI0020,Puskesmas/Puskesmas Pembantu,100.7671716,-0.696184599999981
12189,12302,Poskesdes Pasarkubang,GI0020,Puskesmas/Puskesmas Pembantu,100.752232,-0.716649800000027
12190,12303,Polindes Parcanturan,GI0020,Puskesmas/Puskesmas Pembantu,100.7710688,-0.634339699999998
12191,12304,Puskesmas Sijunjung,GI0020,Puskesmas/Puskesmas Pembantu,100.9808599,-0.699341199999992
12192,12305,Puskesmas Muarobodi,GI0020,Puskesmas/Puskesmas Pembantu,100.8843125,-0.705712300000016
12193,12306,Puskesmas Lintaubuo,GI0020,Puskesmas/Puskesmas Pembantu,100.7791159,-0.508039499999995
12194,12307,Puskesmas Padangsibusuk,GI0020,Puskesmas/Puskesmas Pembantu,100.8404794,-0.698756399999979
12195,12308,Pos Kesehatan Payakumbuh Selatan,GI0020,Puskesmas/Puskesmas Pembantu,100.642137272,-0.265817723999987
12196,12309,Puskesmas Pembantu Limbukan,GI0020,Puskesmas/Puskesmas Pembantu,100.618430057,-0.260997411999995
12197,12310,Puskesmas Padangkarambia,GI0020,Puskesmas/Puskesmas Pembantu,100.625471727,-0.253238239999973
12198,12311,Puskesmas Balaipanjang,GI0020,Puskesmas/Puskesmas Pembantu,100.609725405,-0.259778416000017
12199,12312,Puskesmas Pembantu Padangsiantah,GI0020,Puskesmas/Puskesmas Pembantu,100.590318682,-0.278795522999985
12200,12313,Pos Kesehatan Situjuahgadang,GI0020,Puskesmas/Puskesmas Pembantu,100.620974076,-0.279050975000018
12201,12314,Poskesri Kotoaru,GI0020,Puskesmas/Puskesmas Pembantu,100.564323012,-0.264004036000017
12202,12315,Poskesri Bogenvil Dua Kototangah,GI0020,Puskesmas/Puskesmas Pembantu,100.552432911,-0.267266928000026
12203,12316,Poskesri Kemuning,GI0020,Puskesmas/Puskesmas Pembantu,100.562976905,-0.269843569999978
12204,12317,Poskesri Sungai Cubadak,GI0020,Puskesmas/Puskesmas Pembantu,100.57344414,-0.251263623
12205,12318,Puskesmas Piladang,GI0020,Puskesmas/Puskesmas Pembantu,100.575077241,-0.26307088599998
12206,12319,Puskesmas Situjuahbatua,GI0020,Puskesmas/Puskesmas Pembantu,100.610422042,-0.298171293999985
12207,12320,Poskesri Piladang,GI0020,Puskesmas/Puskesmas Pembantu,100.585516392,-0.264098831000013
12208,12321,Poskesri Bandadalam,GI0020,Puskesmas/Puskesmas Pembantu,100.610355493,-0.28851948099998
12209,12322,Poskesri Bandadalam,GI0020,Puskesmas/Puskesmas Pembantu,100.619177726,-0.290379760999997
12210,12323,Puskesmas Limbukan,GI0020,Puskesmas/Puskesmas Pembantu,100.614403867,-0.272269799000014
12211,12324,Poskesri Kubangbungkuak,GI0020,Puskesmas/Puskesmas Pembantu,100.620332732,-0.31245882799999
12212,12325,Puskesmas Situjuahbandadalam,GI0020,Puskesmas/Puskesmas Pembantu,100.628737856,-0.311096775999999
12213,12326,Puskesmas Situjuahgadang,GI0020,Puskesmas/Puskesmas Pembantu,100.631133588,-0.289339985000026
12214,12327,Poskesri Kaciak,GI0020,Puskesmas/Puskesmas Pembantu,100.638048687,-0.295142859999999
12215,12328,Poskesri Tanjuangsimantuang,GI0020,Puskesmas/Puskesmas Pembantu,100.64187718,-0.28184240600001
12216,12329,Poskesri Tanjungbungo,GI0020,Puskesmas/Puskesmas Pembantu,100.63250531,-0.277520998
12217,12330,Poskesri Madangkadok,GI0020,Puskesmas/Puskesmas Pembantu,100.673188882,-0.284945165000011
12218,12331,Puskesmas Sikabu-kabu,GI0020,Puskesmas/Puskesmas Pembantu,100.653317933,-0.258657895999988
12219,12332,Puskesmas Rageh,GI0020,Puskesmas/Puskesmas Pembantu,100.671593946,-0.262311312999998
12220,12333,Puskesmas Luak,GI0020,Puskesmas/Puskesmas Pembantu,100.694221286,-0.259537964999993
12221,12334,Poskesri Tarok,GI0020,Puskesmas/Puskesmas Pembantu,100.687518727,-0.254071055999987
12222,12335,Puskeswan Batunangadang,GI0020,Puskesmas/Puskesmas Pembantu,100.690140945,-0.269238330000007
12223,12336,Puskesmas Halaban,GI0020,Puskesmas/Puskesmas Pembantu,100.742861313,-0.316689334999978
12224,12337,Poskesri Alanglaweh,GI0020,Puskesmas/Puskesmas Pembantu,100.742044839,-0.315341056000022
12225,12338,Poskesri Tanjunggadang,GI0020,Puskesmas/Puskesmas Pembantu,100.730047582,-0.308120782000003
12226,12339,Poskesri Tanjunggadang,GI0020,Puskesmas/Puskesmas Pembantu,100.739233977,-0.298344508000014
12227,12340,Poskesri Lerehnanpanjang,GI0020,Puskesmas/Puskesmas Pembantu,100.734888893,-0.259060740999985
12228,12341,Poskesri Sitanang,GI0020,Puskesmas/Puskesmas Pembantu,100.742716352,-0.263783879000016
12229,12342,Polindes Tanjunggadang,GI0020,Puskesmas/Puskesmas Pembantu,100.731069013,-0.275333980000028
12230,12343,Poskesri Kayutanam,GI0020,Puskesmas/Puskesmas Pembantu,100.716442425,-0.283901771999979
12231,12344,Puskesmas Pakanraba,GI0020,Puskesmas/Puskesmas Pembantu,100.717181296,-0.277213616999973
12232,12345,Poskesri Barulak,GI0020,Puskesmas/Puskesmas Pembantu,100.560070898,-0.295284424999977
12233,12346,Poskesri Kotonantuo,GI0020,Puskesmas/Puskesmas Pembantu,100.563726203,-0.297192285999984
12234,12347,Poskeskel Balaipanjang,GI0020,Puskesmas/Puskesmas Pembantu,100.603814457,-0.267956674999994
12235,12348,Puskesmas Batukambing,GI0020,Puskesmas/Puskesmas Pembantu,100.059283,-0.202793000999975
12236,12349,Puskesmas Pembantu Sitalang,GI0020,Puskesmas/Puskesmas Pembantu,100.078313,-0.190576998999973
12237,12350,Puskesmas Pembantu Sitalang,GI0020,Puskesmas/Puskesmas Pembantu,100.087917,-0.194215999999983
12238,12351,Puskesmas Pembantu Salarehaia,GI0020,Puskesmas/Puskesmas Pembantu,100.086926,-0.117849999999976
12239,12352,Puskesmas Pembantu Ladangpanjang,GI0020,Puskesmas/Puskesmas Pembantu,100.071425089,-0.0247809379999921
12240,12353,Puskesmas Binjai,GI0020,Puskesmas/Puskesmas Pembantu,100.057316089,-0.0481859399999962
12241,12354,Puskesmas Pembantu Gumarang,GI0020,Puskesmas/Puskesmas Pembantu,100.158093,-0.163475000000005
12242,12355,Puskesmas Buayan,GI0020,Puskesmas/Puskesmas Pembantu,100.231087,-0.247517000000016
12243,12356,Puskesmas Pembantu Tantaman,GI0020,Puskesmas/Puskesmas Pembantu,100.189715,-0.161383000000001
12244,12357,Puskesmas Pembantu Simpangalahanmati,GI0020,Puskesmas/Puskesmas Pembantu,100.17107509,-0.00680793800000856
12245,12358,Puskesmas Alahanmati,GI0020,Puskesmas/Puskesmas Pembantu,100.16680109,-0.0188729390000049
12246,12359,Puskesmas Pembantu Alahanmati,GI0020,Puskesmas/Puskesmas Pembantu,100.17551109,-0.0231329380000034
12247,12360,Puskesmas Jambak,GI0020,Puskesmas/Puskesmas Pembantu,100.332481745,-0.303759989000014
12248,12361,Puskesmas Sungailandia,GI0020,Puskesmas/Puskesmas Pembantu,100.305959366,-0.319820277000019
12249,12362,Puskesmas Gulaibancah,GI0020,Puskesmas/Puskesmas Pembantu,100.370136158,-0.285589239999979
12250,12363,Poskeskel Kubugulaibancah,GI0020,Puskesmas/Puskesmas Pembantu,100.364602419,-0.288052167999979
12251,12364,Puskesmas Puhunpintukabun,GI0020,Puskesmas/Puskesmas Pembantu,100.359372443,-0.291023255000027
12252,12365,Puskesmas Pembantu Pabidikan,GI0020,Puskesmas/Puskesmas Pembantu,100.352993493,-0.290522929000019
12253,12366,Puskesmas Pembantu Puhunpintukabun,GI0020,Puskesmas/Puskesmas Pembantu,100.346237522,-0.286948939000013
12254,12367,Puskesmas Mandianginkotoselayan,GI0020,Puskesmas/Puskesmas Pembantu,100.376586769,-0.291636853999989
12255,12368,Puskesmas Pembantu Campagogugukbulek,GI0020,Puskesmas/Puskesmas Pembantu,100.386119399,-0.284365189000027
12256,12369,Puskesmas Pembantu Pintukabun,GI0020,Puskesmas/Puskesmas Pembantu,100.362365289,-0.292898182999977
12257,12370,Puskesmas Pembantu Bukitapitpuhun,GI0020,Puskesmas/Puskesmas Pembantu,100.350708186,-0.293054041999994
12258,12371,Puskesmas Rasiman Ahm Pakankurai,GI0020,Puskesmas/Puskesmas Pembantu,100.375651643,-0.305316833999996
12259,12372,Poskeskel Tarokdipo,GI0020,Puskesmas/Puskesmas Pembantu,100.375760945,-0.310024591999991
12260,12373,Puskesmas Gugukpanjang,GI0020,Puskesmas/Puskesmas Pembantu,100.384093798,-0.314710257000002
12261,12374,Puskesmas Nilamsari Pulaianakair,GI0020,Puskesmas/Puskesmas Pembantu,100.389084338,-0.305718860000013
12262,12375,Puskesmas Pulaianakair,GI0020,Puskesmas/Puskesmas Pembantu,100.385451657,-0.301695884000026
12263,12376,Puskesmas Tigobaleh,GI0020,Puskesmas/Puskesmas Pembantu,100.391642687,-0.314495430000022
12264,12377,Poskesri Gadut,GI0020,Puskesmas/Puskesmas Pembantu,100.35856997,-0.270452594999995
12265,12378,Puskesri Baringin,GI0020,Puskesmas/Puskesmas Pembantu,100.407947104,-0.254503517999979
12266,12379,Puskesri Tigokampuang,GI0020,Puskesmas/Puskesmas Pembantu,100.38341866,-0.276563206999981
12267,12380,Puskesmas Kapau,GI0020,Puskesmas/Puskesmas Pembantu,100.406662664,-0.273660389999975
12268,12381,Puskesmas Pembantu Batangbuo,GI0020,Puskesmas/Puskesmas Pembantu,100.403721555,-0.290177767999978
12269,12382,Poskesri Tanjungmedan,GI0020,Puskesmas/Puskesmas Pembantu,100.415139363,-0.285722177000025
12270,12383,Puskesmas Pakankamis,GI0020,Puskesmas/Puskesmas Pembantu,100.396242545,-0.253207884999995
12271,12384,Puskesmas Pembantu Kotogadang,GI0020,Puskesmas/Puskesmas Pembantu,100.35815544,-0.319414148000021
12272,12385,Poskesri Subarangtigojorong,GI0020,Puskesmas/Puskesmas Pembantu,100.336919661,-0.315483092000022
12273,12386,Puskesmas Pembantu Parikputuih,GI0020,Puskesmas/Puskesmas Pembantu,100.401238076,-0.29695424099998
12274,12387,Puskesmas Pembantu Kototangah,GI0020,Puskesmas/Puskesmas Pembantu,100.42181465,-0.253317579999987
12275,12388,Puskesmas Pembantu Panampuang,GI0020,Puskesmas/Puskesmas Pembantu,100.442918043,-0.267384660999994
12276,12389,Puskesmas Biaro,GI0020,Puskesmas/Puskesmas Pembantu,100.432281913,-0.288411079000014
12277,12390,Poskesri Ladanghutan,GI0020,Puskesmas/Puskesmas Pembantu,100.495400173,-0.289092664999998
12278,12391,Puskesmas Baso,GI0020,Puskesmas/Puskesmas Pembantu,100.466443084,-0.286146454000004
12279,12392,Puskesmas Tabekpanjang,GI0020,Puskesmas/Puskesmas Pembantu,100.467163699,-0.285605254000018
12280,12393,Puskesmas Pembantu Simarasok,GI0020,Puskesmas/Puskesmas Pembantu,100.485524931,-0.262433258999977
12281,12394,Puskesmas Lasi,GI0020,Puskesmas/Puskesmas Pembantu,100.436893886,-0.317396141000017
12282,12395,Poskesri Sitapuang,GI0020,Puskesmas/Puskesmas Pembantu,100.431822195,-0.312756697999987
12283,12396,Puskesmas Balaigurah,GI0020,Puskesmas/Puskesmas Pembantu,100.427781434,-0.303557946000012
12284,12397,Puskesmas Pembantu Balaigurah,GI0020,Puskesmas/Puskesmas Pembantu,100.435835182,-0.30577002199999
12285,12398,Puskesmas Pembantu Kotobaru,GI0020,Puskesmas/Puskesmas Pembantu,100.440237983,-0.258245703
12286,12399,Puskesmas Magek,GI0020,Puskesmas/Puskesmas Pembantu,100.430887492,-0.237971071999993
12287,12400,Puskesmas Pembantu Babukik,GI0020,Puskesmas/Puskesmas Pembantu,100.420190988,-0.203800065999985
12288,12401,Puskesmas Pembantu Ladang Tibarau,GI0020,Puskesmas/Puskesmas Pembantu,100.408484272,-0.225163152999983
12289,12402,Puskesmas Pembantu Kotokaciak,GI0020,Puskesmas/Puskesmas Pembantu,100.43927588,-0.245662670000002
12290,12403,Puskesmas Pembantu Kotolaweh,GI0020,Puskesmas/Puskesmas Pembantu,100.386448919,-0.243740323999987
12291,12404,Puskesmas Pembantu Kototangah,GI0020,Puskesmas/Puskesmas Pembantu,100.390987639,-0.22264282499998
12292,12405,Puskesmas Palupuh,GI0020,Puskesmas/Puskesmas Pembantu,100.303206,-0.165256999999997
12293,12406,Poskseri Ambacangkunyik,GI0020,Puskesmas/Puskesmas Pembantu,100.483027,-0.166485000000023
12294,12407,Poskesri Talanganau,GI0020,Puskesmas/Puskesmas Pembantu,100.402878,-0.0498600000000238
12295,12408,Poskesri Harapan Ibu Talanganau,GI0020,Puskesmas/Puskesmas Pembantu,100.392747,-0.0687629999999899
12296,12409,Poskesri Taratak,GI0020,Puskesmas/Puskesmas Pembantu,100.48888,-0.144634999999994
12297,12410,Poskesri Simangbunyi,GI0020,Puskesmas/Puskesmas Pembantu,100.47239,-0.138508999999999
12298,12411,Poskesri Dan Posyandu Bungatanjung,GI0020,Puskesmas/Puskesmas Pembantu,100.416772,-0.0893179999999916
12299,12412,Poskesri Padangloweh,GI0020,Puskesmas/Puskesmas Pembantu,100.453284,-0.11284599999999
12300,12413,Poskesri Atehkoto,GI0020,Puskesmas/Puskesmas Pembantu,100.461475,-0.108286000000021
12301,12414,Poskesri Lombah,GI0020,Puskesmas/Puskesmas Pembantu,100.476301,-0.0952210010000272
12302,12415,Puskesmas Baruahgunung,GI0020,Puskesmas/Puskesmas Pembantu,100.412697,-0.00848600000000488
12303,12416,Poskesri Bigau,GI0020,Puskesmas/Puskesmas Pembantu,100.389416,-0.00917900100000679
12304,12417,Poskesri Baruahgunuang,GI0020,Puskesmas/Puskesmas Pembantu,100.412702,-0.0206059999999866
12305,12418,Poskesri Batugalabuh Dua,GI0020,Puskesmas/Puskesmas Pembantu,100.425012,-0.0281650000000013
12306,12419,Puskesmas Padangmerambung,GI0020,Puskesmas/Puskesmas Pembantu,100.261501,-0.237815000000012
12307,12420,Puskesmas Pembantu Batangpalupuh,GI0020,Puskesmas/Puskesmas Pembantu,100.348644,-0.245465000000024
12308,12421,Puskesmas Pembantu Sungaiangek,GI0020,Puskesmas/Puskesmas Pembantu,100.503411676,-0.25754793599998
12309,12422,Puskesmas Padangtarok,GI0020,Puskesmas/Puskesmas Pembantu,100.516690799,-0.265694074999999
12310,12423,Puskesmas Bukik Apik,GI0020,Puskesmas/Puskesmas Pembantu,100.523669287,-0.28712443500001
12311,12424,Poskesdes Bulakan,GI0020,Puskesmas/Puskesmas Pembantu,100.538790723,-0.295113182000023
12312,12425,Poskesdes Pulaiponggongaur,GI0020,Puskesmas/Puskesmas Pembantu,100.530857749,-0.289778259000002
12313,12426,Puskesmas Tanjungalambaru,GI0020,Puskesmas/Puskesmas Pembantu,100.529204664,-0.303418303000001
12314,12427,Puskesmas Sawahparit,GI0020,Puskesmas/Puskesmas Pembantu,100.517651612,-0.313423902000011
12315,12428,Puskesmas Pembantu Kotomalintang,GI0020,Puskesmas/Puskesmas Pembantu,100.153697,-0.271866000999978
12316,12429,Puskesmas Pembantu Pasar Tanjungraya,GI0020,Puskesmas/Puskesmas Pembantu,100.179369,-0.25032299999998
12317,12430,Puskesmas Kotoalam,GI0020,Puskesmas/Puskesmas Pembantu,100.107395,-0.129251001
12318,12431,Puskesmas Pembantu Bawan,GI0020,Puskesmas/Puskesmas Pembantu,100.021456,-0.201710999999989
12319,12432,Puskesmas Bawan,GI0020,Puskesmas/Puskesmas Pembantu,100.022835,-0.194006000000002
12320,12433,Puskesmas Pembantu Tapiankandis,GI0020,Puskesmas/Puskesmas Pembantu,100.043055,-0.136743000000024
12321,12434,Puskesmas Pembantu Lubukbasung,GI0020,Puskesmas/Puskesmas Pembantu,99.991802198,-0.235814576999985
12322,12435,Puskesmas Kinali,GI0020,Puskesmas/Puskesmas Pembantu,99.859679911,-0.0262721860000283
12323,12436,Puskesmas Pembantu Masang,GI0020,Puskesmas/Puskesmas Pembantu,99.817181,-0.279689000000019
12324,12437,Puskesmas Pembantu Ujunglabuang,GI0020,Puskesmas/Puskesmas Pembantu,99.894251999,-0.335568000000023
12325,12438,Puskesmas Gasangadang,GI0020,Puskesmas/Puskesmas Pembantu,99.972455401,-0.437557799999979
12326,12439,Puskesmas Manggopoh,GI0020,Puskesmas/Puskesmas Pembantu,99.973509,-0.321718999999973
12327,12440,Puskesmas Pembantu Kuncir,GI0020,Puskesmas/Puskesmas Pembantu,100.65492,-0.725517000000025
12328,12441,Puskesmas Pembantu Katialo,GI0020,Puskesmas/Puskesmas Pembantu,100.665234,-0.698176999999987
12329,12442,Puskesmas Pembantu Talagogugung,GI0020,Puskesmas/Puskesmas Pembantu,100.710546,-0.650982999999997
12330,12443,Puskesmas Padangganting,GI0020,Puskesmas/Puskesmas Pembantu,100.685056573,-0.525049169999988
12331,12444,Puskesmas Singkarak,GI0020,Puskesmas/Puskesmas Pembantu,100.598235425,-0.689813273000027
12332,12445,Puskesmas Talawi,GI0020,Puskesmas/Puskesmas Pembantu,100.735466,-0.594695999999999
12333,12446,Puskesri Tampunik,GI0020,Puskesmas/Puskesmas Pembantu,100.60649,-0.694597998999996
12334,12447,Puskesmas Pembantu Saniangbaka,GI0020,Puskesmas/Puskesmas Pembantu,100.580989,-0.706633000000011
12335,12448,Puskesmas Paninjauan,GI0020,Puskesmas/Puskesmas Pembantu,100.661572,-0.675620999999978
12336,12449,Puskesmas Sulitair,GI0020,Puskesmas/Puskesmas Pembantu,100.644557,-0.613261000000023
12337,12450, ,GI0020,Puskesmas/Puskesmas Pembantu,100.656287,-0.794757000000004
12338,12451,Puskesmas Nanbalimo,GI0020,Puskesmas/Puskesmas Pembantu,100.656688,-0.761261999999988
12339,12452,Puskesmas Sungailasi,GI0020,Puskesmas/Puskesmas Pembantu,100.734175,-0.774302999999975
12340,12453,Puskesmas Lubuksikarah,GI0020,Puskesmas/Puskesmas Pembantu,100.644732,-0.787584999999979
12341,12454,Pos Kesehatan Nagari,GI0020,Puskesmas/Puskesmas Pembantu,100.584571941,-0.324854365000022
12342,12455,Poskesri Halaban,GI0020,Puskesmas/Puskesmas Pembantu,100.736616237,-0.358649135999997
12343,12456,Poskesri Halaban,GI0020,Puskesmas/Puskesmas Pembantu,100.749112568,-0.329394257999979
12344,12457,Poskesri Supayang,GI0020,Puskesmas/Puskesmas Pembantu,100.565995626,-0.352156729000001
12345,12458,Poskesri Andalehbaruhbukik,GI0020,Puskesmas/Puskesmas Pembantu,100.662721239,-0.375720569999999
12346,12459,Poskesri Sungaipatai,GI0020,Puskesmas/Puskesmas Pembantu,100.601140147,-0.368973030999996
12347,12460,Poskeswan Batang Galung,GI0020,Puskesmas/Puskesmas Pembantu,100.674339954,-0.491654725999979
12348,12461,Poskesri Tanjungbarulak,GI0020,Puskesmas/Puskesmas Pembantu,100.679185578,-0.494104300000004
